Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
681422598,9940897,11334480,B93421,Oracle Cloud VMware Solution - HCX Enterprise - Monthly - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0127,0.0117,-,OCPU PER HOUR,0.0117,0.0127,EUR,0,0.0117,0.0127,42815407
681433096,9940897,11334480,B93423,"Oracle Cloud AI Services - Language - Pre-trained Inferencing - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681433097,9940897,11334480,B93423,"Oracle Cloud AI Services - Language - Pre-trained Inferencing - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.2141,0.1976,"999,999,999,999,999",1K TRANSACTIONS,0.1976,0.2141,EUR,0,0.1976,0.2141,42815407
681289017,9940897,11334480,B93426,Oracle Cloud Infrastructure - Database Management - Cloud Databases - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,OCPU PER HOUR,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681349164,9940897,11334480,B93455,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in APAC, Japan, and South America - Gigabyte Outbound Data Transfer Per Month",04-Feb-2025,30-Sep-2026,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681349165,9940897,11334480,B93455,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in APAC, Japan, and South America - Gigabyte Outbound Data Transfer Per Month",04-Feb-2025,30-Sep-2026,0.0215,0.0198,"999,999,999,999,999",GB OUTBOUND DATA TX MO,0.0198,0.0215,EUR,0,0.0198,0.0215,42815407
681361846,9940897,11334480,B93456,Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in Middle East and Africa - Gigabyte Outbound Data Transfer Per Month,04-Feb-2025,30-Sep-2026,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681361847,9940897,11334480,B93456,Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in Middle East and Africa - Gigabyte Outbound Data Transfer Per Month,04-Feb-2025,30-Sep-2026,0.0428,0.0395,"999,999,999,999,999",GB OUTBOUND DATA TX MO,0.0395,0.0428,EUR,0,0.0395,0.0428,42815407
681431444,9940897,11334480,B93493,Oracle Cloud Infrastructure Identity and Access Management - External User - User Per Month,04-Feb-2025,30-Sep-2026,0.0137,0.0126,-,USER PER MONTH,0.0126,0.0137,EUR,15,0.0149,0.0161,42815407
681440244,9940897,11334480,B93494,Oracle Cloud Infrastructure Identity and Access Management - Oracle Apps Premium - User Per Month,04-Feb-2025,30-Sep-2026,0.2141,0.1976,-,USER PER MONTH,0.1976,0.2141,EUR,15,0.2325,0.2520,42815407
681386150,9940897,11334480,B93495,Oracle Cloud Infrastructure Identity and Access Management - Premium - User Per Month,04-Feb-2025,30-Sep-2026,2.7413,2.5296,-,USER PER MONTH,2.5296,2.7413,EUR,15,2.9760,3.2251,42815407
681298531,9940897,11334480,B93496,Oracle Cloud Infrastructure Identity and Access Management - SMS - 1 SMS Message Sent,04-Feb-2025,30-Sep-2026,0.0000,0.0000,"1,000",1 SMS MSG SENT,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681298532,9940897,11334480,B93496,Oracle Cloud Infrastructure Identity and Access Management - SMS - 1 SMS Message Sent,04-Feb-2025,30-Sep-2026,0.0257,0.0237,"999,999,999,999,999",1 SMS MSG SENT,0.0237,0.0257,EUR,0,0.0237,0.0257,42815407
681440412,9940897,11334480,B93497,Oracle Cloud Infrastructure Identity and Access Management - Token - Token,04-Feb-2025,30-Sep-2026,0.0000,0.0000,"10,000",TOKN,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681440413,9940897,11334480,B93497,Oracle Cloud Infrastructure Identity and Access Management - Token - Token,04-Feb-2025,30-Sep-2026,0.0035,0.0032,"999,999,999,999,999",TOKN,0.0032,0.0035,EUR,0,0.0032,0.0035,42815407
681503237,9940897,11334480,B93498,Oracle Cloud Infrastructure Identity and Access Management - Replication - User Per Month,04-Feb-2025,30-Sep-2026,0.0035,0.0032,-,USER PER MONTH,0.0032,0.0035,EUR,15,0.0037,0.0040,42815407
681421256,9940897,11334480,B93544,Oracle Cloud Infrastructure - Compute - GPU - E4 - GPU Per Hour,04-Feb-2025,30-Sep-2026,2.6128,2.4110,-,GPU PER HOUR,2.4110,2.6128,EUR,15,2.8365,3.0739,42815407
681441919,9940897,11334480,B93546,MySQL Database for HeatWave - Bare Metal Standard - Node Per Hour,04-Feb-2025,30-Sep-2026,1.8970,1.7505,-,NODE PR HR,1.7505,1.8970,EUR,15,2.0594,2.2318,42815407
681215026,9940897,11334480,B93555,Oracle Big Data Service - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,OCPU PER HOUR,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681342297,9940897,11334480,B93704,Oracle Cloud Infrastructure - Compute - GPU - T1 - GPU Per Hour,04-Feb-2025,30-Sep-2026,1.3279,1.2253,-,GPU PER HOUR,1.2253,1.3279,EUR,15,1.4415,1.5622,42815407
681296724,9940897,11334480,B93705,Oracle Cloud Infrastructure Ops Insights for Warehouse - Extract - Gigabyte Per Month,04-Feb-2025,30-Sep-2026,1.7133,1.5810,-,GB PR MO,1.5810,1.7133,EUR,15,1.8600,2.0157,42815407
681431001,9940897,11334480,B93706,Oracle Cloud Infrastructure Ops Insights for Warehouse - Instance - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.4607,0.4251,-,OCPU PER HOUR,0.4251,0.4607,EUR,15,0.5001,0.5420,42815407
681214350,9940897,11334480,B93709,Oracle Cloud Infrastructure Search with OpenSearch HA - Node Per Hour,04-Feb-2025,30-Sep-2026,0.2141,0.1976,-,NODE PR HR,0.1976,0.2141,EUR,15,0.2325,0.2520,42815407
681446509,9940897,11334480,B93710,Oracle NoSQL Database Cloud - Write - Auto - Write Unit Per Month,04-Feb-2025,30-Sep-2026,2.6856,2.4782,-,WRITE UNIT PER MONTH,2.4782,2.6856,EUR,15,2.9156,3.1596,42815407
681471599,9940897,11334480,B93711,Oracle NoSQL Database Cloud - Read - Auto - Read Unit Per Month,04-Feb-2025,30-Sep-2026,0.1371,0.1265,-,READ UNIT PER MONTH,0.1265,0.1371,EUR,15,0.1488,0.1613,42815407
681529040,9940897,11334480,B93712,Oracle NoSQL Database Cloud - Hosted Environment - Hosted Environment Per Month,04-Feb-2025,30-Sep-2026,24668.5210,22763.2380,-,HSTD ENVIRONMENT PER MO,22763.2380,24668.5210,EUR,15,26780.2800,29021.7894,42815407
681347658,9940897,11334480,B94173,Oracle Threat Intelligence Service - API Calls,04-Feb-2025,30-Sep-2026,0.0000,0.0000,-,API CALL,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681273897,9940897,11334480,B94176,Oracle Cloud Infrastructure - Compute - Standard - X9 - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0342,0.0316,-,OCPU PER HOUR,0.0316,0.0342,EUR,15,0.0372,0.0403,42815407
681410994,9940897,11334480,B94177,Oracle Cloud Infrastructure - Compute - Standard - X9 - Memory - Gigabyte Per Hour,04-Feb-2025,30-Sep-2026,0.0013,0.0012,-,GB PR HR,0.0012,0.0013,EUR,15,0.0014,0.0015,42815407
681548322,9940897,11334480,B94277,"Oracle Cloud Infrastructure - Web Application Firewall - Requests - 1,000,000 Incoming Requests Per Month",04-Feb-2025,30-Sep-2026,0.0000,0.0000,10,1M INCG REQ PR MO,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681548323,9940897,11334480,B94277,"Oracle Cloud Infrastructure - Web Application Firewall - Requests - 1,000,000 Incoming Requests Per Month",04-Feb-2025,30-Sep-2026,0.5140,0.4743,"999,999,999,999,999",1M INCG REQ PR MO,0.4743,0.5140,EUR,0,0.4743,0.5140,42815407
681532619,9940897,11334480,B94282,Oracle Cloud Infrastructure - Data Labeling - Annotated Data Record,04-Feb-2025,30-Sep-2026,0.0000,0.0000,"1,000",ANOT DATA REC,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681532620,9940897,11334480,B94282,Oracle Cloud Infrastructure - Data Labeling - Annotated Data Record,04-Feb-2025,30-Sep-2026,0.0002,0.0002,"999,999,999,999,999",ANOT DATA REC,0.0002,0.0002,EUR,0,0.0002,0.0002,42815407
681487176,9940897,11334480,B94568,Oracle Analytics Server for Oracle Cloud Infrastructure - OCPU Per Hour,04-Feb-2025,30-Sep-2026,1.4992,1.3834,-,OCPU PER HOUR,1.3834,1.4992,EUR,15,1.6275,1.7637,42815407
681348133,9940897,11334480,B94579,Oracle Cloud Infrastructure - Web Application Firewall - Instance - Instance Per Month,04-Feb-2025,30-Sep-2026,0.0000,0.0000,1,INST PR MO,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681348134,9940897,11334480,B94579,Oracle Cloud Infrastructure - Web Application Firewall - Instance - Instance Per Month,04-Feb-2025,30-Sep-2026,4.2833,3.9525,"999,999,999,999,999",INST PR MO,3.9525,4.2833,EUR,0,3.9525,4.2833,42815407
681225235,9940897,11334480,B94896,Oracle Cloud Infrastructure - Speech - Transcription Hour,04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,TRAN HR,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681225236,9940897,11334480,B94896,Oracle Cloud Infrastructure - Speech - Transcription Hour,04-Feb-2025,30-Sep-2026,0.3527,0.3255,"999,999,999,999,999",TRAN HR,0.3255,0.3527,EUR,0,0.3255,0.3527,42815407
681248793,9940897,11334480,B94973,"Oracle Cloud Infrastructure - Vision - Image Analysis - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681248841,9940897,11334480,B94973,"Oracle Cloud Infrastructure - Vision - Image Analysis - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.2141,0.1976,"999,999,999,999,999",1K TRANSACTIONS,0.1976,0.2141,EUR,0,0.1976,0.2141,42815407
681472052,9940897,11334480,B94974,"Oracle Cloud Infrastructure - Vision - OCR - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681472051,9940897,11334480,B94974,"Oracle Cloud Infrastructure - Vision - OCR - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.8567,0.7905,"999,999,999,999,999",1K TRANSACTIONS,0.7905,0.8567,EUR,0,0.7905,0.8567,42815407
681216005,9940897,11334480,B94977,Oracle Cloud Infrastructure - Vision- Custom Training - Training Hour,04-Feb-2025,30-Sep-2026,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681216006,9940897,11334480,B94977,Oracle Cloud Infrastructure - Vision- Custom Training - Training Hour,04-Feb-2025,30-Sep-2026,1.2851,1.1858,"999,999,999,999,999",TRNG HR,1.1858,1.2851,EUR,0,1.1858,1.2851,42815407
681411066,9940897,11334480,B95178,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - Hourly Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.2456,0.2266,-,OCPU PER HOUR,0.2266,0.2456,EUR,0,0.2266,0.2456,42815407
681431893,9940897,11334480,B95179,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - Monthly Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.2047,0.1889,-,OCPU PER HOUR,0.1889,0.2047,EUR,0,0.1889,0.2047,42815407
681342207,9940897,11334480,B95180,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - 1 year Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1637,0.1511,-,OCPU PER HOUR,0.1511,0.1637,EUR,0,0.1511,0.1637,42815407
681299096,9940897,11334480,B95181,Oracle Cloud VMware Solution - BM.DenseIO.E4.64 - 3 year Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1331,0.1228,-,OCPU PER HOUR,0.1228,0.1331,EUR,0,0.1228,0.1331,42815407
681414223,9940897,11334480,B95228,Roving Edge Ultra - Resource Possession Per Day,04-Feb-2025,30-Sep-2026,45.3528,41.8500,-,RSRC POSS PR DY,41.8500,45.3528,EUR,0,41.8500,45.3528,42815407
681457794,9940897,11334480,B95229,Roving Edge Ultra Non-Return or Loss Fee - Each,04-Feb-2025,30-Sep-2026,35274.4350,32550.0000,-,EA,32550.0000,35274.4350,EUR,0,32550.0000,35274.4350,42815407
681412262,9940897,11334480,B95240,Oracle Database Autonomous Recovery Service - Virtualized GB Per Month,04-Feb-2025,30-Sep-2026,0.0262,0.0242,-,VIRT GB PR MO,0.0242,0.0262,EUR,15,0.0285,0.0309,42815407
681209724,9940897,11334480,B95241,Oracle Database Zero Data Loss Autonomous Recovery Service - Virtualized GB Per Month,04-Feb-2025,30-Sep-2026,0.0342,0.0316,-,VIRT GB PR MO,0.0316,0.0342,EUR,15,0.0372,0.0403,42815407
681278328,9940897,11334480,B95264,Oracle Cloud Infrastructure Application Performance Monitoring Service - Stack Monitoring - Standard Edition,04-Feb-2025,30-Sep-2026,0.0643,0.0593,-,10 MNTR RSRC PR HR,0.0593,0.0643,EUR,15,0.0698,0.0756,42815407
681360768,9940897,11334480,B95279,Media Services - Media Flow - Standard - H264 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0009,0.0008,-,MIN OF OUT MDIA CTEN,0.0008,0.0009,EUR,15,0.0009,0.0010,42815407
681313681,9940897,11334480,B95280,Media Services - Media Flow - Standard - H264 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0017,0.0016,-,MIN OF OUT MDIA CTEN,0.0016,0.0017,EUR,15,0.0019,0.0021,42815407
681385406,9940897,11334480,B95281,Media Services - Media Flow - Standard - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0026,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0026,EUR,15,0.0028,0.0030,42815407
681305432,9940897,11334480,B95282,Media Services - Media Flow - Standard - H264 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0026,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0026,EUR,15,0.0028,0.0030,42815407
681531761,9940897,11334480,B95283,Media Services - Media Flow - Standard - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0035,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0035,EUR,15,0.0037,0.0040,42815407
681209334,9940897,11334480,B95284,Media Services - Media Flow - Standard - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0086,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0086,EUR,15,0.0093,0.0101,42815407
681502902,9940897,11334480,B95285,Media Services - Media Flow - Standard - H264 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681528308,9940897,11334480,B95286,Media Services - Media Flow - Standard - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0154,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0154,EUR,15,0.0167,0.0181,42815407
681259495,9940897,11334480,B95287,Media Services - Media Flow - Standard - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0309,0.0285,-,MIN OF OUT MDIA CTEN,0.0285,0.0309,EUR,15,0.0335,0.0363,42815407
681355688,9940897,11334480,B95288,Media Services - Media Flow - Standard - VP8 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0026,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0026,EUR,15,0.0028,0.0030,42815407
681391556,9940897,11334480,B95289,Media Services - Media Flow - Standard - VP8 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0035,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0035,EUR,15,0.0037,0.0040,42815407
681465645,9940897,11334480,B95290,Media Services - Media Flow - Standard - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0060,0.0055,-,MIN OF OUT MDIA CTEN,0.0055,0.0060,EUR,15,0.0065,0.0070,42815407
681502785,9940897,11334480,B95291,Media Services - Media Flow - Standard - VP8 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0068,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0068,EUR,15,0.0074,0.0080,42815407
681529239,9940897,11334480,B95292,Media Services - Media Flow - Standard - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0086,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0086,EUR,15,0.0093,0.0101,42815407
681502922,9940897,11334480,B95293,Media Services - Media Flow - Standard - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681347416,9940897,11334480,B95294,Media Services - Media Flow - Standard - VP8 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0309,0.0285,-,MIN OF OUT MDIA CTEN,0.0285,0.0309,EUR,15,0.0335,0.0363,42815407
681347052,9940897,11334480,B95295,Media Services - Media Flow - Standard - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0342,0.0316,-,MIN OF OUT MDIA CTEN,0.0316,0.0342,EUR,15,0.0372,0.0403,42815407
681206015,9940897,11334480,B95296,Media Services - Media Flow - Standard - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681246046,9940897,11334480,B95297,Media Services - Media Flow - Standard - H265VP9 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0043,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0043,EUR,15,0.0047,0.0051,42815407
681556206,9940897,11334480,B95298,Media Services - Media Flow - Standard - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0060,0.0055,-,MIN OF OUT MDIA CTEN,0.0055,0.0060,EUR,15,0.0065,0.0070,42815407
681412780,9940897,11334480,B95299,Media Services - Media Flow - Standard - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0103,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0103,EUR,15,0.0112,0.0121,42815407
681383850,9940897,11334480,B95300,Media Services - Media Flow - Standard - H265VP9 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0086,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0086,EUR,15,0.0093,0.0101,42815407
681422812,9940897,11334480,B95301,Media Services - Media Flow - Standard - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0171,0.0158,-,MIN OF OUT MDIA CTEN,0.0158,0.0171,EUR,15,0.0186,0.0202,42815407
681458480,9940897,11334480,B95302,Media Services - Media Flow - Standard - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0257,0.0237,-,MIN OF OUT MDIA CTEN,0.0237,0.0257,EUR,15,0.0279,0.0302,42815407
681228342,9940897,11334480,B95303,Media Services - Media Flow - Standard - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0223,0.0206,-,MIN OF OUT MDIA CTEN,0.0206,0.0223,EUR,15,0.0242,0.0262,42815407
681289586,9940897,11334480,B95304,Media Services - Media Flow - Standard - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681312134,9940897,11334480,B95305,Media Services - Media Flow - Standard - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0540,0.0498,-,MIN OF OUT MDIA CTEN,0.0498,0.0540,EUR,15,0.0586,0.0635,42815407
681493281,9940897,11334480,B95306,Media Services - Media Flow - Speed - H264 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0017,0.0016,-,MIN OF OUT MDIA CTEN,0.0016,0.0017,EUR,15,0.0019,0.0021,42815407
681370906,9940897,11334480,B95307,Media Services - Media Flow - Speed - H264 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0026,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0026,EUR,15,0.0028,0.0030,42815407
681421889,9940897,11334480,B95308,Media Services - Media Flow - Speed - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0035,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0035,EUR,15,0.0037,0.0040,42815407
681409076,9940897,11334480,B95309,Media Services - Media Flow - Speed - H264 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0035,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0035,EUR,15,0.0037,0.0040,42815407
681464838,9940897,11334480,B95310,Media Services - Media Flow - Speed - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0043,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0043,EUR,15,0.0047,0.0051,42815407
681365175,9940897,11334480,B95311,Media Services - Media Flow - Speed - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0103,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0103,EUR,15,0.0112,0.0121,42815407
681288520,9940897,11334480,B95312,Media Services - Media Flow - Speed - H264 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0154,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0154,EUR,15,0.0167,0.0181,42815407
681529808,9940897,11334480,B95313,Media Services - Media Flow - Speed - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0171,0.0158,-,MIN OF OUT MDIA CTEN,0.0158,0.0171,EUR,15,0.0186,0.0202,42815407
681444972,9940897,11334480,B95314,Media Services - Media Flow - Speed - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0342,0.0316,-,MIN OF OUT MDIA CTEN,0.0316,0.0342,EUR,15,0.0372,0.0403,42815407
681359949,9940897,11334480,B95315,Media Services - Media Flow - Speed - VP8 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0043,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0043,EUR,15,0.0047,0.0051,42815407
681457958,9940897,11334480,B95316,Media Services - Media Flow - Speed - VP8 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0051,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,15,0.0056,0.0061,42815407
681457490,9940897,11334480,B95317,Media Services - Media Flow - Speed - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0068,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0068,EUR,15,0.0074,0.0080,42815407
681486290,9940897,11334480,B95318,Media Services - Media Flow - Speed - VP8 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0103,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0103,EUR,15,0.0112,0.0121,42815407
681547676,9940897,11334480,B95319,Media Services - Media Flow - Speed - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681261561,9940897,11334480,B95320,Media Services - Media Flow - Speed - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0154,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0154,EUR,15,0.0167,0.0181,42815407
681547572,9940897,11334480,B95321,Media Services - Media Flow - Speed - VP8 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0411,0.0379,-,MIN OF OUT MDIA CTEN,0.0379,0.0411,EUR,15,0.0446,0.0483,42815407
681458011,9940897,11334480,B95322,Media Services - Media Flow - Speed - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681235244,9940897,11334480,B95323,Media Services - Media Flow - Speed - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0514,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0514,EUR,15,0.0558,0.0605,42815407
681500928,9940897,11334480,B95324,Media Services - Media Flow - Speed - H265VP9 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0051,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,15,0.0056,0.0061,42815407
681348876,9940897,11334480,B95325,Media Services - Media Flow - Speed - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0068,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0068,EUR,15,0.0074,0.0080,42815407
681500228,9940897,11334480,B95326,Media Services - Media Flow - Speed - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681530580,9940897,11334480,B95327,Media Services - Media Flow - Speed - H265VP9 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0103,0.0095,-,MIN OF OUT MDIA CTEN,0.0095,0.0103,EUR,15,0.0112,0.0121,42815407
681288643,9940897,11334480,B95328,Media Services - Media Flow - Speed - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0215,0.0198,-,MIN OF OUT MDIA CTEN,0.0198,0.0215,EUR,15,0.0233,0.0253,42815407
681486530,9940897,11334480,B95329,Media Services - Media Flow - Speed - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0309,0.0285,-,MIN OF OUT MDIA CTEN,0.0285,0.0309,EUR,15,0.0335,0.0363,42815407
